respondedAt;metadata_codcliente;resposta_NPS;resposta_unidade;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao
2020-02-28 11:07:00.000;TEZCOQ;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-20 00:00:00.000;TB4779;8;8;9;9;8;7;7;9;8
2022-08-10 17:29:35.600;TFBXL8;7;7;8;8;9;9;9;9;6
2021-08-13 11:27:00.000;T57205;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-08-28 15:09:00.000;T02610;5;4;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-03 20:16:33.790;T01487;8;8;8;10;10;7;8;7;7
2021-07-01 18:18:00.000;T35094;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-01-31 13:50:00.000;T77788;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-14 12:53:57.880;TEZEZ0;8;NULL;8;8;9;6;10;9;7
2022-07-15 18:05:43.267;TEZBXW;7;7;7;8;7;7;7;NULL;7
2021-05-13 13:47:00.000;TFCAYV;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-04-15 14:35:00.000;TFCGS4;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-27 15:36:00.000;TFCEE4;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-08 18:21:54.927;TEZIYN;7;NULL;10;4;6;8;NULL;NULL;6
2022-10-20 14:40:46.767;TFBLNY;3;6;0;NULL;7;0;0;NULL;NULL
2021-12-08 14:37:00.000;T04859;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-20 11:58:00.000;T15061;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-20 00:00:00.000;TEZEV6;6;NULL;4;7;7;6;8;8;NULL
2022-01-03 16:45:00.000;TEZLD6;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-16 20:12:45.193;TB4453;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-16 17:12:26.417;T84013;10;8;8;10;7;8;6;NULL;8
2019-09-24 10:16:00.000;T14772;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-25 14:33:00.000;TFBTO8;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-07-07 10:36:43.000;TFCTEM;9;10;7;10;10;8;10;NULL;10
2023-07-13 13:54:10.000;TDC098;7;7;6;6;8;NULL;7;5;8
2023-07-21 15:23:34.000;TFCH63;8;9;8;9;9;8;8;8;NULL
2023-07-24 13:44:52.000;T36359;10;10;7;10;10;10;10;10;10
2023-06-14 08:27:52.000;TFCBMZ;10;9;7;9;9;6;9;10;9
2023-06-16 15:14:09.000;TFBRNE;7;9;7;9;9;7;7;8;7
2021-12-07 16:41:00.000;TFBLMY;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-07-30 16:49:00.000;TFBUEW;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-08-05 15:57:00.000;T10703;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-01 11:31:50.883;TFCFV6;8;9;8;10;9;7;10;8;9
2022-08-02 20:53:57.587;TFCMCT;8;NULL;NULL;NULL;8;7;NULL;7;7
2020-03-23 10:51:00.000;T38204;10;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-07 13:08:27.070;TB4393;8;NULL;7;7;9;6;7;8;7
2022-08-02 14:42:00.380;TFCGDQ;8;8;NULL;NULL;8;8;8;7;7
2023-08-28 10:15:45.000;TFBLKL;10;10;8;10;8;NULL;10;10;10
2023-12-18 10:28:16.000;TFCAW6;8;10;10;10;10;7;9;NULL;NULL
2022-09-30 17:48:30.990;TB2803;7;NULL;6;7;8;5;8;7;4
2022-08-10 11:51:43.030;TEZGWD;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-08-03 11:03:00.000;TFCLJL;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-22 11:33:00.000;TEZHQZ;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-22 11:55:00.000;T45304;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-05-20 11:08:00.000;TEYYP8;6;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-02-09 09:40:00.000;TFBJN5;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-05 00:00:00.000;T07800;9;10;9;9;10;8;8;NULL;10
2022-05-27 00:00:00.000;T31057;7;7;7;6;7;3;7;8;8
2020-02-19 16:10:00.000;T53095;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-02-20 17:26:00.000;TB6412;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-19 16:51:27.050;TEZLO4;8;NULL;8;7;2;10;9;9;10
2023-09-20 17:21:12.000;TB4922;9;10;9;10;10;NULL;10;10;10
2021-12-03 10:04:00.000;TFCAYV;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-11 10:48:00.000;TB2482;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-12 09:50:00.000;T13109;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-02-06 11:15:00.000;T24711;7;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-02-07 11:55:00.000;T08886;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-31 00:00:00.000;TB4921;8;10;7;10;7;6;10;9;NULL
2023-06-15 17:06:20.000;TA3155;9;10;10;10;10;9;NULL;NULL;9
2022-12-14 17:32:15.203;TEWP05;5;8;NULL;NULL;NULL;NULL;NULL;NULL;7
2022-12-27 19:54:00.770;T15971;10;10;9;10;8;10;10;9;8
2022-05-27 00:00:00.000;T23659;10;9;8;9;9;9;NULL;NULL;8
2020-08-12 15:35:00.000;T42110;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-05-13 17:18:00.000;TFBRIU;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-08 11:03:00.000;TEZH81;8;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-08-16 10:51:20.000;T15971;10;10;10;10;8;10;10;10;8
2022-04-14 00:00:00.000;T07810;9;NULL;9;8;NULL;9;NULL;NULL;9
2020-03-03 14:53:00.000;TEZHIL;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-06-25 00:00:00.000;TB0799;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-02 14:21:55.487;TB5129;10;NULL;8;10;NULL;NULL;NULL;10;8
2022-08-02 17:18:15.043;T02963;10;9;9;9;10;8;10;NULL;10
2022-09-16 13:11:15.833;TEZDLW;5;10;10;10;10;4;10;NULL;10
2019-02-05 08:20:00.000;T11293;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-05-29 18:36:14.927;TFCTKD;10;10;8;7;10;8;10;NULL;10
2023-08-03 14:53:21.000;TB0835;10;10;2;5;10;5;10;10;10
2021-02-22 14:29:00.000;T09851;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-10-27 00:00:00.000;TD0647;0;3;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-24 14:28:33.753;TFCAV9;10;8;8;8;10;NULL;NULL;5;8
2022-04-12 00:00:00.000;TEZHM6;10;10;7;7;10;10;10;NULL;10
2023-08-04 14:08:24.000;TA2879;5;7;6;8;NULL;7;10;8;7
2020-07-08 16:20:00.000;TEZDG5;7;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-09 11:55:00.000;TA8698;6;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-14 00:00:00.000;T16284;9;NULL;6;3;9;7;8;9;9
2022-10-27 19:15:49.257;T42063;9;9;10;10;10;8;10;10;9
2022-09-09 17:50:29.200;TEZEE0;10;9;7;8;9;7;8;9;7
2023-05-12 19:01:06.880;T02084;10;9;8;8;10;7;NULL;NULL;10
2022-11-08 13:06:14.540;T46457;7;7;8;8;10;8;5;6;7
2022-09-08 16:57:34.700;T73768;8;10;8;10;10;8;10;8;8
2020-12-02 00:00:00.000;TAAJWZ;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-21 14:06:00.000;TEVVM8;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-01-27 09:54:00.000;T23177;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-30 14:14:23.050;TB6496;6;NULL;6;3;NULL;5;NULL;9;8
2019-08-08 16:49:00.000;T62248;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-25 11:58:25.597;TB0888;7;NULL;7;9;8;7;NULL;NULL;7
2019-06-12 14:19:00.000;TEZMJ3;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-09 00:00:00.000;T06925;10;9;9;7;10;NULL;NULL;NULL;8
2021-06-16 11:18:00.000;T13875;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-08 09:49:00.000;T54068;9;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-08 16:02:00.000;T32848;10;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-24 10:52:00.000;TA3900;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-06-10 14:38:00.000;TFCFT6;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-22 16:56:00.000;TEZJIW;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-04-26 16:52:18.987;TEZESD;10;NULL;9;NULL;10;8;NULL;NULL;10
2022-03-10 16:58:00.000;TAALX9;3;3;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-04-12 16:44:00.000;T07389;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-06-29 15:05:06.000;TDC01O;8;10;8;10;10;NULL;9;NULL;10
2023-06-30 13:45:46.000;TFBLB3;8;4;7;8;NULL;7;NULL;5;NULL
2023-01-12 12:36:58.920;TFCIF9;8;7;7;8;NULL;8;NULL;8;6
2023-01-13 18:08:50.170;TEZFFN;8;8;8;8;8;7;8;8;7
2022-02-21 16:06:00.000;TFCSK0;10;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-15 17:03:42.417;TFCSIG;7;8;6;8;8;7;9;NULL;6
2023-02-01 18:44:07.273;TFCVY1;9;10;10;10;10;8;10;9;8
2023-02-03 17:38:25.347;TEZJGW;8;10;NULL;NULL;NULL;8;10;NULL;10
2022-05-03 00:00:00.000;T79935;8;9;6;6;9;6;7;8;8
2022-01-19 15:41:00.000;TFCWI4;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-05 12:26:20.117;TEZCJE;9;9;8;8;9;6;9;NULL;8
2022-07-05 17:09:39.667;TFCWI4;8;NULL;NULL;NULL;10;NULL;NULL;8;8
2021-06-07 12:12:00.000;TB0764;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-05-15 18:20:28.857;TAAJWZ;9;9;6;8;9;5;NULL;8;8
2023-05-15 14:37:22.333;T13347;10;10;8;10;10;7;10;10;10
2022-04-04 00:00:00.000;T10402;10;10;8;8;10;9;10;NULL;8
2019-06-13 09:07:00.000;TFCBDZ;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-02-04 14:13:00.000;T07912;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-02-05 11:12:00.000;TEZEN7;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-06-23 11:53:19.000;TFCPB7;9;10;10;10;10;NULL;NULL;NULL;NULL
2021-01-06 15:24:00.000;T81201;6;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-04 13:20:59.053;T13617;6;9;6;9;6;7;9;NULL;9
2019-06-27 14:57:00.000;TA8471;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-12 15:18:00.000;TFCD81;6;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-11-29 09:55:07.000;TFBXMJ;5;6;5;4;NULL;3;8;4;6
2023-05-23 13:30:27.487;TFCBRY;8;8;6;9;9;8;9;NULL;9
2019-10-14 14:43:00.000;T09163;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-10-14 15:33:00.000;T07684;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-30 00:00:00.000;TFCJI2;10;8;8;8;8;8;8;7;NULL
2022-10-31 17:03:12.310;TB0737;10;NULL;10;10;10;NULL;NULL;NULL;10
2023-01-17 13:13:58.190;TFCWLI;6;8;8;9;7;5;NULL;7;8
2021-11-18 16:21:00.000;T32730;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-03 10:36:00.000;TB3458;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-24 00:00:00.000;TB0547;10;10;10;10;9;8;10;9;10
2022-09-21 18:43:36.880;TFCXDA;8;8;7;7;9;6;8;8;NULL
2022-07-29 17:22:39.350;TA4358;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-02 14:16:40.233;T13780;10;10;10;10;10;10;10;NULL;NULL
2022-03-23 00:00:00.000;TB1549;9;10;5;7;9;6;NULL;10;7
2021-11-25 16:07:00.000;TEZCAF;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-04-03 14:22:59.140;T30414;10;10;10;10;NULL;NULL;NULL;NULL;9
2020-12-28 16:00:00.000;T49216;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-22 14:41:00.000;TB4732;8;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-13 15:27:00.000;T00953;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-11 00:00:00.000;TEXCL4;6;10;6;9;9;8;10;8;8
2023-08-25 10:31:43.000;TFCOO2;10;10;NULL;NULL;10;10;10;10;10
2023-01-11 18:28:50.067;TB3237;9;9;9;9;NULL;6;9;NULL;NULL
2019-04-25 11:29:00.000;TEZLHI;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-18 15:13:00.000;TB3740;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-29 14:22:00.000;T58203;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-13 14:11:23.970;TEZENA;8;8;9;9;9;9;8;8;8
2023-03-20 12:40:09.850;TEXF61;8;NULL;NULL;NULL;9;NULL;NULL;7;8
2022-03-07 10:19:00.000;T12230;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-06-16 17:37:00.000;TFBZOR;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-01-04 16:46:00.000;TEZISI;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-01-14 14:47:00.000;TEVOMQ;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-01-23 14:10:02.380;TEZGMV;10;7;5;5;10;5;NULL;NULL;8
2023-01-23 17:01:58.247;TA8471;9;10;8;10;10;8;NULL;NULL;10
2023-08-22 15:01:43.000;TFCF92;8;7;7;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-26 12:45:59.653;TEZFYE;10;10;10;10;10;7;10;NULL;8
2023-10-06 09:02:33.000;T10698;8;8;7;7;8;5;6;8;8
2023-10-11 14:53:38.000;T36732;10;9;9;10;10;7;10;10;10
2022-02-16 09:18:00.000;TA3598;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-01 10:43:00.000;TA2617;7;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-03-21 15:21:00.000;T09981;10;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-02-26 11:34:00.000;T25951;6;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-05-08 11:09:00.000;T58234;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-01-06 16:38:00.000;T57095;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-06-13 19:06:46.000;T35033;9;9;8;8;NULL;7;10;6;8
2022-02-02 10:01:00.000;T25106;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-12 11:48:00.000;TFC237;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-07-14 17:17:00.000;T09188;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-09 09:28:00.000;T76264;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-15 16:38:00.000;TEYJI6;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-22 11:19:28.637;T61585;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-22 12:18:21.473;TEXPSQ;9;9;5;7;5;7;5;8;5
2023-11-29 14:36:52.000;TB4967;9;9;9;9;NULL;9;NULL;NULL;NULL
2022-11-07 17:52:46.273;TC6175;10;10;10;10;10;8;10;10;10
2022-12-08 14:41:39.390;TFBLN2;10;10;8;10;10;10;10;10;8
2022-02-02 09:45:00.000;T05251;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-02 15:05:00.000;T08257;7;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-23 14:48:00.000;T32484;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-23 14:48:00.000;T32484;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-22 12:32:25.450;TEYJ64;10;10;10;10;10;7;10;10;10
2021-06-21 17:23:00.000;TEZCA9;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-26 11:33:00.000;TEZBBY;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-06 14:49:00.000;TFBKDK;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-20 00:00:00.000;TEZASM;7;7;5;5;7;7;10;NULL;4
2020-07-10 11:06:00.000;T07912;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-01 15:55:00.000;TEZLAO;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-22 17:37:52.273;TB4894;8;9;8;9;10;5;9;NULL;9
2022-11-29 18:15:33.323;T01173;6;8;5;6;9;5;9;NULL;7
2021-10-08 13:14:00.000;TFCHC3;6;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-25 10:32:00.000;TFBQU1;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-01-27 11:20:00.000;T10982;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-02-05 11:04:00.000;TEZODN;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-09 15:58:00.000;TB5665;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-12-14 10:58:15.000;T05251;9;NULL;9;9;NULL;NULL;NULL;NULL;NULL
2023-08-02 17:36:27.000;TEZHIL;3;5;2;NULL;10;2;10;1;0
2023-08-14 14:36:28.000;TEZSQA;10;10;10;10;10;8;10;NULL;NULL
2021-05-28 15:04:00.000;T01060;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-03-12 14:34:00.000;T23569;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-01 09:32:00.000;T92121;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-07-14 14:35:02.000;TB4345;10;NULL;8;10;NULL;9;NULL;10;NULL
2019-10-24 11:08:00.000;TFBMB3;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-12 11:06:00.000;T06575;5;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-08 13:49:29.423;T53780;7;9;7;7;9;7;7;7;6
2019-05-22 14:14:00.000;T13065;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-08 13:00:23.000;T05618;10;10;10;10;10;6;10;8;8
2023-02-02 17:41:52.990;TEZIRK;0;5;2;10;NULL;5;NULL;NULL;2
2022-04-29 00:00:00.000;T98750;9;NULL;10;10;10;8;10;9;10
2022-08-12 18:29:10.567;T47387;9;9;8;9;9;8;9;9;8
2022-08-16 18:37:59.257;TFCUTR;7;8;7;8;6;8;8;7;NULL
2022-10-10 14:14:37.467;TFCWKB;8;7;NULL;NULL;NULL;7;NULL;NULL;NULL
2023-06-28 11:00:15.000;T76402;10;8;7;8;9;6;9;9;8
2019-11-06 11:26:00.000;TEZOJM;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-06 15:04:00.000;T40143;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-08 14:33:00.000;T80566;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-07-31 10:11:55.000;T04404;8;NULL;8;7;9;8;9;NULL;8
2023-10-27 09:48:21.000;T84905;9;8;9;9;10;8;8;9;9
2019-09-23 15:33:00.000;TEVSAU;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-04 17:15:00.000;TB1827;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-10-08 00:00:00.000;TEWP26;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-19 15:27:00.000;T32730;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-02-04 17:18:00.000;TFBSQB;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-02 00:00:00.000;TEZKIQ;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-22 00:00:00.000;TFBESR;5;NULL;9;9;8;2;9;7;9
2022-04-08 00:00:00.000;TAABOV;7;9;7;8;9;6;8;6;8
2022-09-29 12:24:15.423;TEZEGF;3;4;4;4;5;1;8;2;0
2022-10-05 13:15:35.970;T75573;10;8;8;8;10;8;10;10;8
2023-09-21 10:44:28.000;T57156;8;NULL;8;8;8;7;NULL;NULL;NULL
2022-05-31 00:00:00.000;T52361;7;5;7;6;8;3;7;6;7
2022-06-01 13:07:11.000;T01259;9;10;7;10;7;7;8;10;7
2020-03-11 10:25:00.000;TFBLCV;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-09-30 13:43:14.813;T07446;8;7;7;8;7;8;7;8;7
2023-03-23 18:38:06.637;TFCEK4;7;9;8;8;9;6;5;NULL;7
2022-06-01 17:26:26.000;T26230;8;8;5;8;8;8;10;NULL;9
2020-11-06 00:00:00.000;T27075;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-01-21 16:08:00.000;TEVS97;10;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-01-28 16:56:00.000;TEWLVK;3;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-04-22 11:37:00.000;TEZFAB;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-02 12:14:41.050;TEXST8;8;NULL;7;8;9;5;8;10;8
2023-02-09 12:33:36.523;T03211;9;NULL;9;9;9;9;10;NULL;9
2022-04-20 00:00:00.000;T10869;10;9;9;NULL;9;NULL;9;9;9
2023-08-25 08:28:59.000;T02571;10;10;10;8;NULL;7;NULL;NULL;10
2023-08-25 15:03:50.000;TEZNX8;9;7;9;9;9;9;9;5;8
2021-11-25 09:44:00.000;TEXVBP;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-11-10 09:54:31.000;TFBRJZ;9;8;8;9;8;8;8;8;7
2024-12-17 11:28:33.000;T29192;10;10;9;9;10;10;10;10;10
2024-12-18 15:38:46.000;T07145;8;NULL;10;NULL;NULL;NULL;NULL;NULL;8
2025-01-13 17:52:21.000;TB4880;8;9;8;NULL;9;7;8;NULL;NULL
2025-01-20 15:22:07.000;T02776;10;8;10;NULL;10;8;10;NULL;NULL
2023-12-01 09:50:23.000;TEZFK5;6;6;4;7;8;7;10;7;6
2023-01-16 18:19:26.007;TFBYAZ;7;6;5;5;10;8;8;10;8
2023-12-05 09:10:53.000;T54769;8;NULL;8;8;NULL;NULL;NULL;9;NULL
2023-08-10 15:14:59.000;TEZIGS;9;0;2;2;0;0;NULL;NULL;NULL
2021-07-21 16:04:00.000;TFBX17;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-22 14:46:00.000;TB0134;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-16 11:52:00.000;T30893;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-05-15 00:00:00.000;TB3708;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-11-10 15:24:59.000;TFAIK4;9;7;6;6;8;7;9;8;9
2019-09-27 10:46:00.000;TFBZUS;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-25 00:00:00.000;TEZIJY;8;8;8;7;NULL;7;NULL;8;8
2022-03-29 00:00:00.000;T42559;6;5;7;7;5;5;8;7;8
2022-06-02 14:48:48.000;T16885;5;8;7;4;5;2;7;6;7
2019-03-12 14:59:00.000;T57095;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-03-13 18:33:25.553;TB5078;10;NULL;9;8;7;7;9;NULL;9
2023-09-06 13:47:08.000;TEZFE6;7;8;7;6;7;5;8;5;8
2021-10-06 09:45:00.000;T26177;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-03-20 12:48:56.910;TB2401;6;7;4;5;8;6;7;NULL;6
2021-11-23 11:36:00.000;T62318;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-23 15:38:00.000;T14917;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-26 16:36:00.000;TEXSL6;0;4;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-12-04 17:12:00.000;TEZNB9;10;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-20 09:23:00.000;TFCEH0;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-20 09:23:00.000;TFCEH0;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-20 09:23:00.000;TFCEH0;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-03 11:07:00.000;T53095;4;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-04 10:32:00.000;T43322;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-02-21 16:12:00.000;TEZFTI;5;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-02 13:51:00.000;T57156;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-09 00:00:00.000;T04065;10;10;9;10;10;7;10;5;10
2019-12-04 09:51:00.000;TEZLRO;7;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-07 13:23:10.487;TEYYP8;5;6;4;5;5;5;NULL;7;6
2023-10-03 13:42:35.000;TFCRO4;7;5;4;7;NULL;6;8;2;NULL
2023-11-10 17:43:50.000;TFDCY5;8;8;9;9;7;5;NULL;8;8
2022-07-11 13:13:02.830;T15289;8;9;8;8;9;8;8;8;NULL
2019-08-28 11:04:00.000;T08881;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-08-29 11:41:00.000;TEZIRS;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-07 14:34:23.570;TEXCHQ;8;NULL;8;7;8;6;8;8;10
